trimmed-paired-OAK-MOR-001273_alb_S17_L001_R2_001	12.0	14.0	14.0	11.0	13.5	18.0	22.0	33.5	52.33333333333333	61.00000000000001	58.83333333333333	71.83333333333333	102.83333333333331	148.83333333333337	199.8333333333335	240.75000000000023	294.41666666666686	355.4166666666661	436.83333333333206	535.6666666666646	618.4166666666661	741.9166666666702	853.7500000000084	1018.500000000014	1233.4999999999977	1411.2499999999811	1670.6666666666206	1988.4999999999168	2379.7499999999814	2808.250000000083	3295.750000000219	3845.4166666670535	4563.75000000021	5164.83333333319	5639.749999999538	6174.0833333325545	6697.749999998856	7126.833333331919	7561.916666664935	7992.41666666466	8254.916666664667	8106.333333331281	7787.583333331503	7495.3333333317105	6873.41666666547	6013.166666666041	4968.916666666653	4229.750000000348	3416.4166666669053	2778.250000000076	2332.5833333333044	1881.2499999999434	1515.3333333333114	1205.16666666667	976.500000000013	778.7500000000053	701.3333333333361	600.9999999999993	491.9999999999974	406.99999999999903	348.83333333333303	287.6666666666667	215.58333333333357	192.83333333333334	184.3333333333334	174.33333333333346	148.66666666666666	140.33333333333334	124.3333333333333	96.5	81.5	67.16666666666666	47.0	30.833333333333336	17.5	20.5	23.0	15.75	11.5	8.5	7.333333333333333	5.333333333333333	1.5	1.3333333333333333	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001274_S16_L001_R1_001	13.0	12.5	11.5	16.0	22.0	25.5	39.0	51.0	63.0	85.0	104.83333333333334	134.83333333333334	169.83333333333334	239.0	316.6666666666666	365.1666666666666	439.4999999999998	517.0833333333327	627.5	731.5000000000008	848.8333333333353	1007.4166666666713	1162.250000000002	1402.6666666666615	1672.8333333333185	1945.2499999999707	2330.5833333333176	2738.5000000000296	3357.9166666667766	4135.08333333356	4961.833333333314	6088.99999999962	7303.999999999183	8442.499999998916	9688.083333333116	10880.91666666739	12086.666666668354	13133.66666666928	14110.416666670246	14857.583333337605	15280.58333333808	15164.416666671294	14649.750000004236	13768.250000003487	12376.750000002194	10411.333333333845	8729.833333332368	7249.666666665708	5997.666666666226	4881.7500000000055	3893.166666666924	3176.5833333334654	2578.333333333355	2091.5833333332785	1741.416666666625	1466.499999999982	1199.833333333335	976.4166666666795	781.2500000000064	629.0833333333338	538.0833333333302	412.08333333333206	355.1666666666662	311.6666666666668	265.0000000000005	206.0000000000002	147.66666666666663	107.66666666666666	100.3333333333333	72.91666666666666	52.75000000000002	42.66666666666667	32.83333333333333	23.83333333333333	17.833333333333332	13.500000000000002	10.333333333333334	8.333333333333332	2.833333333333333	2.5	3.0	2.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001274_S16_L001_R2_001	39.0	36.0	39.5	46.5	42.833333333333336	42.0	56.0	68.5	80.0	107.5	155.0	198.16666666666666	227.16666666666666	278.6666666666667	361.66666666666663	445.33333333333326	566.1666666666664	697.5000000000003	829.9166666666679	1005.1666666666691	1136.0000000000016	1291.0833333333321	1553.3333333333271	1903.7499999999839	2262.249999999988	2741.4166666666865	3288.5000000000596	3934.4166666667907	4821.000000000011	5892.24999999979	7018.999999999462	8290.999999999083	9575.833333333156	10873.833333334058	12038.500000001643	13381.000000002665	14776.166666670399	15940.583333337874	17261.583333336846	18175.000000002117	18704.83333333478	18698.000000001364	18193.000000001975	17320.9166666697	15915.16666667031	13922.333333335684	11875.000000001159	10222.50000000027	8655.499999999542	7120.583333332943	5782.916666666537	4797.500000000011	3931.000000000079	3238.8333333333703	2698.3333333333426	2173.666666666652	1816.9999999999886	1510.4999999999952	1211.9999999999989	1005.3333333333354	839.166666666668	695.3333333333337	575.6666666666666	483.66666666666646	399.9999999999999	336.66666666666663	276.33333333333337	206.5	162.16666666666669	135.5	112.33333333333334	82.5	54.5	47.0	32.0	17.5	13.5	10.5	7.5	5.0	4.0	4.5	5.0	4.5	3.0	1.5	1.0	1.0	1.0	0.5	0.25	0.25	0.0	0.0	0.0	0.0	0.25	0.25	0.0	0.0	0.3333333333333333
trimmed-paired-OAK-MOR-001274_bic_S10_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	0.5	0.25	0.0	1.0	1.5	1.5833333333333333	2.333333333333333	2.25	1.75	1.5	0.8333333333333333	2.083333333333333	1.5833333333333333	2.1666666666666665	1.75	2.5	1.5833333333333333	3.5000000000000004	3.3333333333333335	1.5	1.5	0.0	0.25	0.5	0.25	0.25	1.0	0.5	0.75	0.8333333333333333	0.8333333333333333	1.0	0.8333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001274_bic_S10_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.8333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	1.0	0.6666666666666666	1.1666666666666665	1.3333333333333333	1.1666666666666665	1.4999999999999998	1.8333333333333333	1.6666666666666665	1.0	1.4999999999999998	2.8333333333333335	2.6666666666666665	3.0	1.583333333333333	3.2500000000000004	2.6666666666666665	1.833333333333333	2.6666666666666665	2.6666666666666665	3.5000000000000004	4.0	1.9999999999999998	0.6666666666666666	0.6666666666666666	1.4999999999999998	1.3333333333333333	1.3333333333333333	0.5	0.3333333333333333	0.3333333333333333	0.8333333333333333	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001275_S7_L001_R1_001	9.0	8.0	5.5	7.0	11.5	12.5	14.25	16.5	29.833333333333332	46.083333333333336	55.0	72.33333333333333	89.75	104.58333333333331	143.3333333333333	190.0833333333334	246.25000000000023	318.6666666666667	382.9999999999993	453.41666666666566	546.4166666666652	658.8333333333347	762.2500000000027	877.5000000000056	973.6666666666753	1132.33333333334	1296.333333333328	1462.1666666666533	1667.333333333308	1901.4999999999661	2208.4166666666383	2564.9166666666706	2816.8333333333694	3024.583333333392	3209.9166666667447	3245.5833333334185	3318.5000000000905	3293.8333333334176	3315.0000000000914	3292.0000000000837	3214.6666666667443	3093.5833333334026	2918.250000000054	2652.00000000002	2436.0833333333253	2160.4999999999586	1803.6666666666292	1555.7499999999784	1283.499999999994	1047.7500000000136	803.5000000000065	664.4166666666686	559.4999999999977	426.333333333331	358.6666666666659	292.50000000000045	234.1666666666675	207.7500000000006	166.66666666666683	148.91666666666669	121.99999999999979	101.49999999999984	80.3333333333333	67.75000000000004	54.83333333333337	42.166666666666686	37.5	33.249999999999986	30.666666666666654	27.833333333333325	23.25	17.833333333333336	13.000000000000002	10.666666666666666	8.166666666666666	5.999999999999999	2.8333333333333335	2.0	4.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	8.5	15.0
trimmed-paired-OAK-MOR-001275_S7_L001_R2_001	11.0	10.0	8.5	11.0	14.5	19.0	23.5	23.833333333333332	32.333333333333336	53.25	70.66666666666666	99.74999999999997	129.91666666666666	165.25	203.50000000000009	251.41666666666686	331.9999999999998	392.91666666666595	469.24999999999875	576.1666666666663	682.9166666666684	817.5000000000053	925.5000000000083	1032.916666666678	1190.4166666666686	1447.9999999999825	1646.7499999999704	1840.0833333332873	2080.749999999942	2383.3333333333217	2714.33333333337	3030.0833333334267	3352.916666666821	3557.7500000001983	3678.750000000215	3825.8333333335872	3865.2500000002738	3897.6666666669607	4065.0000000003283	4087.583333333673	3956.750000000314	3730.583333333596	3581.833333333574	3394.5833333335354	3048.58333333346	2692.4166666667156	2358.41666666665	2013.9999999999206	1640.1666666666256	1382.7499999999804	1157.8333333333376	963.5833333333488	808.5000000000092	670.2500000000028	553.9999999999974	456.83333333332973	368.08333333333144	307.0833333333331	246.9166666666675	200.50000000000028	171.0000000000002	130.91666666666652	104.83333333333321	88.66666666666661	76.58333333333334	67.1666666666667	63.333333333333364	47.66666666666668	33.83333333333333	35.16666666666668	32.833333333333336	27.999999999999996	22.166666666666668	11.666666666666668	7.166666666666666	7.333333333333333	9.5	6.0	1.0	0.0	0.5	2.0	2.0	0.5	0.0	0.5	1.0	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001276_S17_L001_R1_001	7.0	14.5	22.5	25.0	30.5	36.5	47.5	64.0	91.0	134.5	164.0	202.5	273.0	330.99999999999994	404.33333333333314	507.41666666666634	621.9166666666665	744.750000000001	883.3333333333354	1072.3333333333367	1300.5833333333321	1533.9166666666583	1772.3333333333173	2111.4166666666442	2417.5833333333294	2825.0833333333667	3453.3333333334385	4167.500000000178	4953.083333333338	5949.916666666362	7238.166666665884	8724.083333332479	10351.750000000322	11977.33333333499	13731.333333336353	15233.833333337456	16678.250000004806	17985.666666669942	19203.333333334427	20040.999999999574	20261.916666665806	19904.583333333238	19046.916666668065	17727.666666670462	15735.50000000529	13594.333333336688	11214.250000001179	9045.333333332623	7529.666666665587	6110.333333332866	4893.333333333319	3925.9166666669216	3140.9166666667784	2625.1666666666965	2083.166666666611	1710.4999999999604	1391.6666666666542	1150.9166666666704	918.2500000000113	739.5000000000049	614.5000000000007	503.5833333333304	416.8333333333316	343.99999999999955	284.41666666666697	216.5833333333336	176.83333333333334	136.58333333333326	101.66666666666663	89.99999999999997	71.5	51.50000000000001	43.00000000000001	32.83333333333333	20.5	15.0	11.833333333333332	8.166666666666666	5.333333333333333	4.5	5.0	5.0	3.0	1.5	1.5	1.5	1.5	3.5	4.5	3.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001276_S17_L001_R2_001	27.0	24.0	24.5	38.0	56.5	74.0	96.0	122.0	158.5	195.66666666666666	228.83333333333334	293.16666666666663	382.5	480.0833333333333	579.6666666666664	723.5000000000002	884.9166666666673	1040.9166666666683	1215.7500000000007	1475.4999999999975	1784.499999999991	2112.4999999999886	2487.750000000002	2949.0000000000277	3445.833333333388	4180.083333333429	5111.3333333333085	5969.583333333133	7153.8333333328865	8615.833333332748	10010.25000000006	11718.41666666769	13634.916666669089	15617.83333333721	17234.50000000332	18742.583333334795	20503.166666665205	22213.416666662626	23488.249999994172	24612.666666659316	25088.41666665857	24700.91666665908	23953.833333327224	22590.2499999961	20443.24999999882	18045.000000001713	15443.1666666694	13052.083333334755	10945.750000000458	8991.66666666637	7435.9166666663	6159.333333333171	5037.499999999966	4098.33333333342	3298.5000000000364	2660.166666666674	2187.499999999992	1826.3333333333208	1523.8333333333285	1218.4999999999984	972.6666666666681	797.3333333333342	667.0000000000001	561.9999999999999	480.33333333333314	409.33333333333326	314.16666666666663	230.00000000000003	187.33333333333334	158.5	127.5	91.0	63.333333333333336	52.333333333333336	37.0	22.0	14.5	9.5	6.0	5.5	6.5	6.5	4.0	2.5	3.5	4.0	2.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.75	1.0	1.3333333333333333	1.6666666666666665	0.8333333333333333	1.0
trimmed-paired-OAK-MOR-001276_mac_S4_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	1.0	1.5	1.0	1.0	0.5	0.25	1.7499999999999998	1.5	1.0833333333333333	1.3333333333333333	2.0	1.5	0.8333333333333333	3.4166666666666665	5.249999999999999	2.9166666666666665	3.5	5.583333333333333	5.333333333333333	3.5	4.5	5.5	3.9166666666666665	3.4166666666666665	2.0	1.0	2.4166666666666665	3.0	2.25	3.333333333333333	2.1666666666666665	1.3333333333333333	0.5	0.3333333333333333	0.0	0.5	0.5	0.0	0.3333333333333333	0.0	0.0	0.5	0.5	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001276_mac_S4_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.8333333333333333	1.0	1.0	1.1666666666666665	0.5	1.0	0.5	0.0	0.25	0.75	1.8333333333333333	2.25	1.0	1.1666666666666665	2.1666666666666665	1.4999999999999998	1.833333333333333	1.1666666666666665	2.6666666666666665	4.666666666666667	4.833333333333333	5.5	5.833333333333333	5.0	6.666666666666665	8.333333333333332	6.166666666666666	5.0	5.833333333333333	6.333333333333332	6.499999999999999	3.6666666666666665	2.6666666666666665	0.5	1.833333333333333	3.3333333333333335	4.166666666666666	2.6666666666666665	1.1666666666666665	0.5	0.0	0.5	0.5	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001277_S4_L001_R1_001	3.0	5.0	7.5	12.0	16.0	16.5	18.5	27.0	39.0	54.25	72.0	88.66666666666666	105.5	136.16666666666669	175.66666666666669	220.50000000000006	277.16666666666663	348.5833333333331	453.66666666666595	543.9999999999989	616.3333333333334	737.2500000000022	905.2500000000057	1075.6666666666733	1275.749999999998	1491.7499999999861	1776.333333333299	2192.9166666666274	2670.3333333333653	3256.333333333461	3893.250000000253	4689.416666666744	5525.249999999735	6163.333333332812	6879.7499999992215	7633.7499999988995	8132.91666666531	8629.33333333226	8915.333333332435	9236.41666666604	9240.833333332708	9054.833333332512	8715.333333332243	8157.166666665199	7266.499999998928	6164.166666666116	5109.916666666568	4200.166666666953	3460.66666666687	2848.9166666667497	2321.2499999999727	1840.0833333332814	1503.999999999976	1240.0833333333312	977.2500000000128	804.4166666666731	692.1666666666702	562.249999999998	456.9999999999975	402.16666666666504	328.49999999999943	261.75000000000074	219.75000000000034	196.25000000000023	170.83333333333346	134.33333333333317	111.33333333333327	83.99999999999997	66.1666666666667	58.00000000000004	46.5	32.666666666666664	22.666666666666664	17.833333333333332	13.0	10.5	10.5	7.5	3.5	3.5	2.0	0.0	1.0	2.5	2.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001277_S4_L001_R2_001	8.0	9.5	12.5	18.0	27.5	39.0	46.0	58.0	77.5	99.83333333333334	143.5	193.0	231.16666666666666	300.8333333333333	368.49999999999994	436.1666666666665	546.3333333333329	676.8333333333335	794.7500000000008	947.0833333333354	1147.5833333333346	1345.6666666666645	1617.9166666666597	1970.1666666666522	2349.999999999997	2803.5000000000136	3348.1666666667115	4002.0000000000987	4635.583333333369	5386.666666666614	6123.583333333126	7010.7499999996035	8074.83333333268	8887.666666666275	9585.749999999889	10235.666666666886	10952.83333333386	11456.83333333407	11896.833333334314	12414.16666666794	12633.166666667985	12363.000000001079	11933.416666667494	11477.000000000618	10577.416666666959	9418.416666666493	8218.666666666208	7021.1666666664105	5834.833333333237	4831.083333333346	4067.7500000000573	3339.5000000000286	2719.0833333333458	2249.4999999999927	1855.9999999999939	1467.6666666666654	1181.8333333333344	999.8333333333347	864.3333333333345	738.1666666666667	594.8333333333333	484.6666666666666	419.1666666666666	351.16666666666663	284.0	244.33333333333334	207.50000000000003	160.0	134.66666666666669	115.5	86.83333333333333	69.83333333333334	51.333333333333336	36.33333333333333	25.0	16.5	15.0	10.5	8.5	6.5	4.5	3.0	1.5	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.5	1.5	1.5	0.5	0.0	0.25	0.0	0.0	0.0	0.0	0.3333333333333333
trimmed-paired-OAK-MOR-001277_bic_S11_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.5833333333333333	0.3333333333333333	0.6666666666666666	0.9166666666666666	0.5	1.5	2.1666666666666665	3.1666666666666665	2.583333333333333	1.6666666666666665	2.25	1.0833333333333333	0.8333333333333333	1.25	0.5833333333333333	2.1666666666666665	3.083333333333333	1.5833333333333333	1.4999999999999998	0.6666666666666666	0.8333333333333333	1.25	0.5	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.25	0.25	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001277_bic_S11_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.3333333333333333	0.3333333333333333	0.0	1.9999999999999998	1.9999999999999998	1.833333333333333	0.8333333333333333	0.3333333333333333	0.6666666666666666	1.0	2.1666666666666665	2.583333333333333	1.6666666666666665	2.1666666666666665	1.9999999999999998	1.3333333333333333	1.0	4.0	5.0	3.1666666666666665	3.3333333333333335	2.1666666666666665	0.6666666666666666	0.3333333333333333	1.3333333333333333	1.0	0.3333333333333333	0.0	0.0	0.5	0.8333333333333333	0.0	0.8333333333333333	0.8333333333333333	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001278_alb_S18_L001_R1_001	4.0	9.5	15.0	18.5	25.833333333333332	32.33333333333333	34.0	37.0	45.5	54.66666666666667	66.41666666666667	96.75	130.58333333333331	160.99999999999997	198.33333333333337	237.5833333333334	279.1666666666667	341.6666666666663	403.74999999999943	489.5833333333321	574.2499999999999	644.8333333333343	737.9166666666688	872.5833333333376	1004.3333333333403	1176.3333333333376	1376.999999999993	1540.499999999984	1825.9166666666379	2195.1666666666333	2636.5000000000123	3043.25000000006	3528.5833333334485	4094.2500000001683	4678.33333333343	5166.583333333328	5537.16666666658	5884.74999999985	6195.499999999771	6507.166666666373	6692.333333333007	6617.749999999689	6347.583333333061	6009.5833333331475	5351.33333333328	4491.6666666668025	3619.916666666788	3005.4166666667215	2363.333333333311	1820.8333333332982	1400.666666666658	1113.500000000009	937.8333333333424	756.3333333333356	569.9999999999984	466.333333333331	395.333333333332	327.4166666666665	278.41666666666737	224.08333333333388	177.91666666666686	150.99999999999986	127.24999999999974	97.66666666666659	94.74999999999994	83.41666666666664	44.083333333333336	34.999999999999986	32.166666666666664	30.499999999999996	17.333333333333336	12.583333333333334	10.083333333333332	9.083333333333332	6.333333333333334	5.833333333333334	6.666666666666666	4.0	1.5	2.0	2.5	2.5	2.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001278_alb_S18_L001_R2_001	14.0	14.0	13.0	12.0	14.5	23.0	33.5	38.0	50.5	63.583333333333336	73.66666666666667	99.25	135.41666666666666	167.25000000000006	206.00000000000006	264.6666666666669	340.7499999999996	424.0833333333322	513.4999999999976	650.166666666668	757.1666666666704	830.6666666666732	973.9166666666797	1210.3333333333358	1421.4999999999825	1606.583333333299	1909.8333333332664	2336.3333333333067	2736.4166666667384	3247.666666666858	3787.8333333336695	4295.833333333657	4988.916666666638	5615.6666666662395	6176.083333332594	6662.916666665641	7112.83333333198	7588.499999998324	8244.833333331355	8620.416666665134	8678.5833333319	8683.583333331913	8595.99999999853	8164.749999998065	7298.916666665228	6428.249999999132	5446.833333333062	4669.916666666765	3822.1666666669826	3062.3333333334563	2384.8333333333235	1950.833333333266	1614.9999999999682	1348.4999999999927	1098.000000000009	875.5000000000081	749.500000000004	622.6666666666669	499.83333333333144	412.9999999999991	349.6666666666667	276.8333333333336	238.16666666666686	222.08333333333348	191.66666666666677	156.33333333333337	133.66666666666663	109.16666666666666	87.33333333333333	71.00000000000001	55.16666666666667	37.83333333333333	25.833333333333336	19.333333333333336	13.333333333333334	7.0	6.5	8.75	6.5	3.5	1.8333333333333333	1.8333333333333333	0.5	0.0	1.0	1.5	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001279_S5_L001_R1_001	8.5	6.833333333333333	5.5	13.0	21.5	25.5	34.0	48.5	62.5	80.0	104.83333333333334	126.83333333333334	155.99999999999997	209.83333333333334	271.33333333333337	335.66666666666663	443.49999999999955	551.8333333333325	637.9166666666667	739.7500000000008	856.4166666666696	1017.4166666666731	1224.916666666666	1453.9166666666592	1678.166666666649	1988.8333333332982	2357.1666666666542	2835.2500000000455	3449.166666666802	4204.25000000021	5098.749999999945	6175.583333332899	7423.499999999089	8630.24999999905	9781.49999999992	10942.416666667496	11931.500000001677	12644.833333335688	13652.583333336597	14350.583333337217	14480.333333337418	14134.666666670448	13503.333333336566	12618.166666669065	11197.083333334562	9554.916666666413	8073.916666665354	6568.4166666659985	5396.83333333311	4345.00000000021	3522.083333333526	2834.4166666667306	2277.2499999999654	1825.6666666666188	1540.333333333309	1248.9166666666645	1000.0000000000116	843.9166666666736	679.4166666666687	542.0833333333313	454.4166666666638	384.4999999999985	339.33333333333286	276.00000000000034	218.58333333333368	167.08333333333348	132.4166666666666	101.16666666666659	69.5	48.00000000000001	35.833333333333336	28.0	23.0	13.833333333333332	8.166666666666666	7.5	8.0	6.333333333333333	4.0	2.0	1.0	2.0	2.0	1.5	1.5	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001279_S5_L001_R2_001	8.0	12.0	14.0	19.0	33.0	43.5	56.5	74.5	99.5	129.5	161.5	209.5	265.58333333333337	319.83333333333326	393.16666666666663	472.08333333333314	567.9999999999997	694.5000000000005	867.7500000000014	1061.5833333333348	1242.4999999999995	1476.9999999999955	1759.5833333333203	2099.0833333333144	2542.3333333333385	3041.2500000000414	3670.1666666667425	4397.750000000082	5202.916666666603	6161.333333333068	7334.3333333327755	8646.583333332735	10077.916666666872	11401.00000000104	12465.416666668407	13636.666666669274	14704.000000003243	15707.75000000391	16717.750000004067	17507.166666669582	18007.166666668734	17914.000000002092	17383.33333333616	16449.000000003933	14843.000000002798	13129.750000001723	11306.000000000695	9506.583333333208	7919.583333332844	6453.2499999997535	5360.249999999902	4468.000000000044	3621.583333333396	2942.1666666666865	2445.16666666667	2010.333333333322	1634.499999999993	1348.3333333333308	1138.8333333333346	937.8333333333346	747.1666666666679	596.3333333333334	507.1666666666664	430.6666666666665	373.8333333333333	302.49999999999994	221.66666666666669	174.66666666666663	141.5	104.66666666666666	72.33333333333333	58.50000000000001	44.83333333333333	30.5	19.5	12.0	7.5	6.5	5.5	4.5	4.5	3.5	3.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	1.0	2.25	2.0	0.5	0.0	0.0	0.8333333333333333
trimmed-paired-OAK-MOR-001279_alb_S19_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.3333333333333333	0.8333333333333333	1.5	1.4166666666666665	0.6666666666666666	0.75	1.5	1.0	0.25	1.5833333333333333	1.8333333333333333	3.8333333333333335	2.75	3.0	4.083333333333334	2.8333333333333335	3.0833333333333335	2.75	3.6666666666666665	2.6666666666666665	2.6666666666666665	2.1666666666666665	2.083333333333333	2.1666666666666665	1.5833333333333333	0.75	0.8333333333333333	0.8333333333333333	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001279_alb_S19_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	0.5	0.5	1.0	0.5	0.0	1.3333333333333333	2.5	1.1666666666666665	2.5	3.0	1.0	0.8333333333333333	0.6666666666666666	1.3333333333333333	3.0	3.0	3.6666666666666665	3.0	3.75	4.166666666666667	4.833333333333333	3.3333333333333335	3.2500000000000004	6.166666666666665	4.583333333333334	5.749999999999999	4.833333333333333	3.5000000000000004	2.8333333333333335	3.8333333333333335	2.833333333333333	1.6666666666666665	2.1666666666666665	1.3333333333333333	1.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
